id,channel_id,duration(sec),domain
8LvJaX2vOMc,UCMyp5DD6JGpaGOiApHYTysQ,1780,yoga
cAefHLOxYj0,UC6pKF6E2uiibwr_3CcvNnww,1561,documentary
8MCAijQ6kDg,UC6pKF6E2uiibwr_3CcvNnww,137,documentary
cAoEMFhcxPI,UCEdhFG9MDPXC4nP7XNl9oUw,1170,astrology
qW7I-VuQ2lk,UCgjKoxF0smCvd0JpraXRXCw,1659,documentary
8PdscDTbBeM,UCR7xfDU7Hnqs7ybIHTX1lbA,364,fitness
cAswIYCaX38,UCA3lhFmeMsCmCk3DwAZC5Pg,171,movie review
qWUYOwvkm98,UC6pKF6E2uiibwr_3CcvNnww,285,documentary
8Sr8rEho_go,UCgjKoxF0smCvd0JpraXRXCw,1064,documentary
cAt6XFaPjzI,UC6pKF6E2uiibwr_3CcvNnww,2810,documentary
8bNy93nNxnA,UCEdhFG9MDPXC4nP7XNl9oUw,1639,astrology
qWbE1L6zocA,UC9A3q22lQQcPIfhgevrwyCQ,31,fitness
8Y8iTymmUfk,UCEdhFG9MDPXC4nP7XNl9oUw,3397,astrology
cAv0bwprhhk,UCgjKoxF0smCvd0JpraXRXCw,119,documentary
qWtPkgDJFaY,UC6pKF6E2uiibwr_3CcvNnww,92,documentary
cBF5pIOsRhg,UCEdhFG9MDPXC4nP7XNl9oUw,1653,astrology
8psrFl9i5PM,UC6pKF6E2uiibwr_3CcvNnww,1199,documentary
cBckchz3NQU,UC6pKF6E2uiibwr_3CcvNnww,123,documentary
qXjxR3NfF6E,UCgjKoxF0smCvd0JpraXRXCw,31,documentary
8qmYkhOmoKI,UCEdhFG9MDPXC4nP7XNl9oUw,1377,astrology
cBiPQsD7LEs,UCgjKoxF0smCvd0JpraXRXCw,2724,documentary
qXmeFfnp6hU,UCgjKoxF0smCvd0JpraXRXCw,2871,documentary
8sJK52ddFPg,UCYOvNuAR75hHh-Z_VrnmUBQ,490,documentary
cBxnoZGIErg,UC6pKF6E2uiibwr_3CcvNnww,328,documentary
qYDHqlGApmo,UCgjKoxF0smCvd0JpraXRXCw,1697,documentary
cCB7asiN21w,UCgjKoxF0smCvd0JpraXRXCw,1845,documentary
8ss1WoGGEAI,UCEdhFG9MDPXC4nP7XNl9oUw,1076,astrology
cC-ZEYLwpe0,UCq47Z1YI_AWxuJkS32urwww,229,fitness
qYUCbkNYgIQ,UCMyp5DD6JGpaGOiApHYTysQ,1072,yoga
9-htknxYCGA,UC6pKF6E2uiibwr_3CcvNnww,2038,documentary
qYdktSxwSC8,UC6pKF6E2uiibwr_3CcvNnww,310,documentary
rOddayeXgao,UCgjKoxF0smCvd0JpraXRXCw,2025,documentary
93Tm1wClM4Y,UC6pKF6E2uiibwr_3CcvNnww,200,documentary
cCUuDLJV1xE,UC9A3q22lQQcPIfhgevrwyCQ,225,fitness
qYsA6iAXkEI,UCMyp5DD6JGpaGOiApHYTysQ,1055,yoga
9Dutj5rtcHI,UCdoQUiBEkD90Xe1Nf5OM0xg,177,movie review
cCpu0-86et0,UCgjKoxF0smCvd0JpraXRXCw,2640,documentary
9GKoA4sHS_E,UC6pKF6E2uiibwr_3CcvNnww,43,documentary
cCv1M1K7_Xw,UCgjKoxF0smCvd0JpraXRXCw,538,documentary
qZ1L99q_MIw,UCEdhFG9MDPXC4nP7XNl9oUw,1782,astrology
9LxXz5Bt7t8,UCEdhFG9MDPXC4nP7XNl9oUw,461,astrology
cDJRn1x44N4,UCMyp5DD6JGpaGOiApHYTysQ,843,yoga
qZ5roMgZahM,UCYOvNuAR75hHh-Z_VrnmUBQ,744,documentary
9M-0bsGr-oo,UC6pKF6E2uiibwr_3CcvNnww,1165,documentary
cDPSMARTXdI,UCgjKoxF0smCvd0JpraXRXCw,3138,documentary
qZ_36Z1b020,UCEdhFG9MDPXC4nP7XNl9oUw,602,astrology
9MH0m2VzpQA,UCgjKoxF0smCvd0JpraXRXCw,3567,documentary
cDpC1X1o6lQ,UCA3lhFmeMsCmCk3DwAZC5Pg,437,movie review
qZgrsisQk1I,UCru35uCxJb0T5WiQHzNLAVg,761,documentary
9UPDGynRAO8,UCA3lhFmeMsCmCk3DwAZC5Pg,229,movie review
cEBdPMUrrUc,UC6pKF6E2uiibwr_3CcvNnww,334,documentary
q_SeGWjJFT4,UC6pKF6E2uiibwr_3CcvNnww,233,documentary
9WqeUZrVnvQ,UCdoQUiBEkD90Xe1Nf5OM0xg,910,movie review
cF0FB6LaPBI,UCoTlsAQ3J-HFDQn70qD6iUg,606,astrology
q_tjQcnn2Wo,UCgjKoxF0smCvd0JpraXRXCw,1784,documentary
9aA4XU2RzW8,UC6pKF6E2uiibwr_3CcvNnww,1821,documentary
cFBGc7NhEPk,UC49HnaG_fQtprWhl8j658Bg,1922,documentary
qaKqxU_bXjU,UC6pKF6E2uiibwr_3CcvNnww,213,documentary
9bJ5wVUsmx4,UCEdhFG9MDPXC4nP7XNl9oUw,1730,astrology
cFEdmdpv34Y,UCEdhFG9MDPXC4nP7XNl9oUw,1421,astrology
qaPjroq66Ik,UCdoQUiBEkD90Xe1Nf5OM0xg,982,movie review
9dasDrc6qRk,UCgjKoxF0smCvd0JpraXRXCw,1573,documentary
cFJvD-6Bjms,UCgjKoxF0smCvd0JpraXRXCw,1789,documentary
qaWG3GnLdD4,UCgjKoxF0smCvd0JpraXRXCw,222,documentary
9enkvmv83qg,UCgjKoxF0smCvd0JpraXRXCw,3004,documentary
cFL3JaQVgnc,UCgjKoxF0smCvd0JpraXRXCw,1878,documentary
9g0nTouDOn0,UC6pKF6E2uiibwr_3CcvNnww,377,documentary
cFTeOGIl00Y,UCEdhFG9MDPXC4nP7XNl9oUw,1507,astrology
9hHL7rCcSdY,UCMMhDvMgMb_Byj0zDGUNL9w,3415,fitness
cG6xAle7h2c,UC9A3q22lQQcPIfhgevrwyCQ,322,fitness
qaePUWh37nk,UC6pKF6E2uiibwr_3CcvNnww,2975,documentary
9lajqseSuHg,UCEdhFG9MDPXC4nP7XNl9oUw,1655,astrology
cGDTUEkHo2c,UC6pKF6E2uiibwr_3CcvNnww,112,documentary
qagk-mb8gT8,UCgjKoxF0smCvd0JpraXRXCw,1670,documentary
9qNh5ccNuw4,UCdoQUiBEkD90Xe1Nf5OM0xg,546,movie review
cGL7HKr1LMQ,UC6pKF6E2uiibwr_3CcvNnww,99,documentary
qb0w81PtK08,UCgjKoxF0smCvd0JpraXRXCw,3576,documentary
9rlcP8NP9Go,UCHGswHK0Tyc3bzU85e1B-Uw,264,
cGhAbRzurc0,UCA3lhFmeMsCmCk3DwAZC5Pg,600,movie review
qbKc08DOXDc,UCgjKoxF0smCvd0JpraXRXCw,2282,documentary
9saJc18w310,UCgjKoxF0smCvd0JpraXRXCw,3036,documentary
cGoa1abVLR0,UCgjKoxF0smCvd0JpraXRXCw,2329,documentary
qbPiX6z4_I8,UCgjKoxF0smCvd0JpraXRXCw,1418,documentary
9txZoNswSmY,UC9A3q22lQQcPIfhgevrwyCQ,86,fitness
cHCjtXIQiv0,UC9A3q22lQQcPIfhgevrwyCQ,303,fitness
9wVYzzfLr8Q,UCA3lhFmeMsCmCk3DwAZC5Pg,292,movie review
cHHJokWGB8M,UCgjKoxF0smCvd0JpraXRXCw,2242,documentary
qbRg1KpkVnc,UCVWcFIC1KF78AkmMTYeEK7g,1557,movie review
9ys4ZQrwWWU,UCgjKoxF0smCvd0JpraXRXCw,2494,documentary
cHTQyELF-Co,UC9A3q22lQQcPIfhgevrwyCQ,135,fitness
qbkA-yIeyJY,UC6pKF6E2uiibwr_3CcvNnww,64,documentary
cNdG2mrsorc,UC6pKF6E2uiibwr_3CcvNnww,72,documentary
A0WMU7iRZ8Q,UC6pKF6E2uiibwr_3CcvNnww,39,documentary
cITp3KUUasY,UC49HnaG_fQtprWhl8j658Bg,1076,documentary
qblQB52u4EM,UCLmkw4MHqiaZXCOI4nmTu8g,307,astrology
dq54v40NKWQ,UC9A3q22lQQcPIfhgevrwyCQ,135,fitness
A2AvsiYJlc8,UC6pKF6E2uiibwr_3CcvNnww,237,documentary
cIU6mZ2rdJ4,UC9A3q22lQQcPIfhgevrwyCQ,151,fitness
qcJcRXhcv8o,UC6pKF6E2uiibwr_3CcvNnww,411,documentary
A3jXckt6l6Y,UC6pKF6E2uiibwr_3CcvNnww,159,documentary
cIiUTktsuw8,UCR7xfDU7Hnqs7ybIHTX1lbA,712,fitness
qcOBZ7bOhKc,UCMyp5DD6JGpaGOiApHYTysQ,1069,yoga
A9BG_Ta3HwI,UC6pKF6E2uiibwr_3CcvNnww,161,documentary
cIyBW89UmIY,UCgjKoxF0smCvd0JpraXRXCw,1593,documentary
rk1ggyztk2c,UCEdhFG9MDPXC4nP7XNl9oUw,3513,astrology
qcVHS2qY9eQ,UCA3lhFmeMsCmCk3DwAZC5Pg,266,movie review
AEUjCWk1Pp0,UC6pKF6E2uiibwr_3CcvNnww,34,documentary
cJwxMClBmA4,UC9A3q22lQQcPIfhgevrwyCQ,201,fitness
qdddgvLthPE,UCA3lhFmeMsCmCk3DwAZC5Pg,1065,movie review
AG4TPAQSg1Q,UCMyp5DD6JGpaGOiApHYTysQ,1061,yoga
cK-rH9EFRls,UC6pKF6E2uiibwr_3CcvNnww,189,documentary
qdfQj0c9VE8,UC6pKF6E2uiibwr_3CcvNnww,121,documentary
AN49lUPWzB0,UCgjKoxF0smCvd0JpraXRXCw,1086,documentary
cKgeHDKsLhA,UCgjKoxF0smCvd0JpraXRXCw,2417,documentary
qdp8MaNKpoE,UCA3lhFmeMsCmCk3DwAZC5Pg,259,movie review
AO8ZmiBBfEc,UCdoQUiBEkD90Xe1Nf5OM0xg,346,movie review
cKh4wvnNAy8,UC6pKF6E2uiibwr_3CcvNnww,260,documentary
AOiFGbULKVc,UCgjKoxF0smCvd0JpraXRXCw,2659,documentary
cL6fYfBaW0Q,UC6pKF6E2uiibwr_3CcvNnww,1727,documentary
qds_LxJrLbA,UC6pKF6E2uiibwr_3CcvNnww,1315,documentary
AQm_nMeNiRY,UCEdhFG9MDPXC4nP7XNl9oUw,1686,astrology
cLIVXCGI0W4,UC6pKF6E2uiibwr_3CcvNnww,1507,documentary
qeGXsK5bWR8,UC6pKF6E2uiibwr_3CcvNnww,252,documentary
AR3y8zLApVw,UCgjKoxF0smCvd0JpraXRXCw,2609,documentary
cLUhTH81__c,UC6pKF6E2uiibwr_3CcvNnww,232,documentary
ARRAaUT2Yi0,UCgjKoxF0smCvd0JpraXRXCw,2379,documentary
cL_xfBR1UQ4,UC6pKF6E2uiibwr_3CcvNnww,133,documentary
qeQ4Fricx6A,UCgjKoxF0smCvd0JpraXRXCw,1820,documentary
AWv3RecrSY0,UCgjKoxF0smCvd0JpraXRXCw,3238,documentary
cLjxKMqKRos,UC6pKF6E2uiibwr_3CcvNnww,268,documentary
qeVb-3YtbBk,UCA3lhFmeMsCmCk3DwAZC5Pg,208,movie review
AYsm_ZOdi0A,UC6pKF6E2uiibwr_3CcvNnww,136,documentary
cLpNFX1A4rY,UCgjKoxF0smCvd0JpraXRXCw,2088,documentary
qeZT7oyET_E,UCgjKoxF0smCvd0JpraXRXCw,49,documentary
A_bsOAKb668,UCYOvNuAR75hHh-Z_VrnmUBQ,652,documentary
cMEC-nvPeKo,UCMyp5DD6JGpaGOiApHYTysQ,1733,yoga
qgQz__qX9qA,UCgjKoxF0smCvd0JpraXRXCw,1933,documentary
AakqZd9iPwE,UC6pKF6E2uiibwr_3CcvNnww,329,documentary
cMtN53IBeBc,UC6pKF6E2uiibwr_3CcvNnww,343,documentary
AbyTqvd2Azo,UCMyp5DD6JGpaGOiApHYTysQ,830,yoga
qgnAQMX3Jms,UCR7xfDU7Hnqs7ybIHTX1lbA,8,fitness
AckZHvJuw0Q,UCEdhFG9MDPXC4nP7XNl9oUw,3376,astrology
cNktmAi6Mkk,UCA3lhFmeMsCmCk3DwAZC5Pg,239,movie review
qgooYyDLcPQ,UCgjKoxF0smCvd0JpraXRXCw,3274,documentary
Ah3JnXxYMFQ,UC6pKF6E2uiibwr_3CcvNnww,1781,documentary
cOC0hIJBSSQ,UCgjKoxF0smCvd0JpraXRXCw,3076,documentary
qgy_sKjNgZc,UC6pKF6E2uiibwr_3CcvNnww,1818,documentary
AnCDg3d2pY4,UCgjKoxF0smCvd0JpraXRXCw,56,documentary
H5PsHpNPXR0,UCgjKoxF0smCvd0JpraXRXCw,1916,documentary
cOi5nyd4r1E,UC9A3q22lQQcPIfhgevrwyCQ,245,fitness
qh391aoiSiY,UC9A3q22lQQcPIfhgevrwyCQ,116,fitness
Anh1R6CUR3U,UCgjKoxF0smCvd0JpraXRXCw,120,documentary
cPalBSUpBnI,UCgjKoxF0smCvd0JpraXRXCw,1439,documentary
AqDea4Mi3io,UCA3lhFmeMsCmCk3DwAZC5Pg,211,movie review
qhL-dKNumnQ,UCgjKoxF0smCvd0JpraXRXCw,3197,documentary
Aok_wF1xG-c,UC9A3q22lQQcPIfhgevrwyCQ,156,fitness
cPol2Dzm7u8,UCMyp5DD6JGpaGOiApHYTysQ,1525,yoga
cSQ8VuYcMyQ,UCdoQUiBEkD90Xe1Nf5OM0xg,645,movie review
qhRJ8nJ_2jU,UC9A3q22lQQcPIfhgevrwyCQ,375,fitness
AqXMXe4hqNE,UCEdhFG9MDPXC4nP7XNl9oUw,1135,astrology
cSW7fcHLIZg,UCgjKoxF0smCvd0JpraXRXCw,144,documentary
qhnT_YCjDnQ,UCgjKoxF0smCvd0JpraXRXCw,332,documentary
AtLgnZRxsFI,UCgjKoxF0smCvd0JpraXRXCw,1674,documentary
cSkBcitHrkU,UCgjKoxF0smCvd0JpraXRXCw,481,documentary
qhs7Y_GF_aA,UCHGswHK0Tyc3bzU85e1B-Uw,102,
Auf4kFBgSXk,UC6pKF6E2uiibwr_3CcvNnww,854,documentary
cSvK_dhjbhE,UC6pKF6E2uiibwr_3CcvNnww,1742,documentary
AvgyM9RhNzw,UCR8bXsxC1CTynbJHYzTVCOg,327,movie review
cTRu6BLJg6Y,UC9A3q22lQQcPIfhgevrwyCQ,250,fitness
qjDJMblps8g,UC9A3q22lQQcPIfhgevrwyCQ,145,fitness
Ax0byg53oKw,UCgjKoxF0smCvd0JpraXRXCw,1935,documentary
BYFQSrTkrec,UC6pKF6E2uiibwr_3CcvNnww,165,documentary
cTWleOdmBYM,UCsQiVveourx8pF6f6q1PKtw,1020,documentary
qj_GhrhP3A8,UCgjKoxF0smCvd0JpraXRXCw,352,documentary
Ay1AciIRAic,UC6pKF6E2uiibwr_3CcvNnww,1794,documentary
cTqMVpGQBN8,UCnP_0WRETLkxfZhepPTQbBw,1574,astrology
qjluP7v7DF0,UCgjKoxF0smCvd0JpraXRXCw,2291,documentary
B-qW6QAruhg,UCgjKoxF0smCvd0JpraXRXCw,2885,documentary
cU1m3Yx4zOY,UCYOvNuAR75hHh-Z_VrnmUBQ,669,documentary
qkBcq9m6oK8,UC6pKF6E2uiibwr_3CcvNnww,61,documentary
B2aeNiRXCsM,UCEdhFG9MDPXC4nP7XNl9oUw,1644,astrology
cU6dNBLkyRc,UCgjKoxF0smCvd0JpraXRXCw,2431,documentary
qkFEObAv5b8,UC6pKF6E2uiibwr_3CcvNnww,92,documentary
B2qhoOZjYFM,UCgjKoxF0smCvd0JpraXRXCw,3152,documentary
cUPKUvOsPIU,UC9A3q22lQQcPIfhgevrwyCQ,303,fitness
qkNwro6Hov4,UCgjKoxF0smCvd0JpraXRXCw,82,documentary
B5UaiVgj-NY,UCgjKoxF0smCvd0JpraXRXCw,473,documentary
cUUgvq0PpYs,UC9A3q22lQQcPIfhgevrwyCQ,1342,fitness
qkO6Oqo9YAA,UC6pKF6E2uiibwr_3CcvNnww,161,documentary
B5Wd9PfgmBw,UC9A3q22lQQcPIfhgevrwyCQ,921,fitness
cUryIwsFDCo,UCnP_0WRETLkxfZhepPTQbBw,712,astrology
qkn21rSQlfE,UCru35uCxJb0T5WiQHzNLAVg,566,documentary
BD-C54BLUds,UC6pKF6E2uiibwr_3CcvNnww,2548,documentary
cV05UBOjGwk,UCYOvNuAR75hHh-Z_VrnmUBQ,834,documentary
qkylo2gdLbc,UC6pKF6E2uiibwr_3CcvNnww,275,documentary
BE6FKulqas4,UCgjKoxF0smCvd0JpraXRXCw,126,documentary
cVRXSlDyLtI,UCMyp5DD6JGpaGOiApHYTysQ,144,yoga
ql-dihO5UV4,UCgjKoxF0smCvd0JpraXRXCw,2818,documentary
BFBIVv898jw,UCgjKoxF0smCvd0JpraXRXCw,2452,documentary
cVXLCR6WXoA,UC6pKF6E2uiibwr_3CcvNnww,1132,documentary
qlANKOIdzSI,UC9A3q22lQQcPIfhgevrwyCQ,97,fitness
BHH2wCwxgCU,UCEdhFG9MDPXC4nP7XNl9oUw,1703,astrology
cVw7Mcjwr0I,UCEdhFG9MDPXC4nP7XNl9oUw,1558,astrology
qlP_j9iX8hI,UCgjKoxF0smCvd0JpraXRXCw,1563,documentary
BIXe3HTwkmY,UCoTlsAQ3J-HFDQn70qD6iUg,618,astrology
cW1NCnAfySg,UCsQiVveourx8pF6f6q1PKtw,434,documentary
qlPqeHeHA4s,UCgjKoxF0smCvd0JpraXRXCw,313,documentary
BIpmgMDyfYc,UC6pKF6E2uiibwr_3CcvNnww,1859,documentary
cWE5HtljUuU,UCgjKoxF0smCvd0JpraXRXCw,2423,documentary
qlc8T6kuU_A,UCgjKoxF0smCvd0JpraXRXCw,339,documentary
BIyJVrbNQXI,UCA3lhFmeMsCmCk3DwAZC5Pg,419,movie review
cX-D9mOX44M,UCoTlsAQ3J-HFDQn70qD6iUg,764,astrology
qlzfK6GJ-YU,UCEdhFG9MDPXC4nP7XNl9oUw,1145,astrology
BJ8vaROPFZ0,UCgjKoxF0smCvd0JpraXRXCw,2411,documentary
cX2chqytvrg,UCA3lhFmeMsCmCk3DwAZC5Pg,634,movie review
qm1maS01U2g,UC6pKF6E2uiibwr_3CcvNnww,126,documentary
BLwrBciwHgg,UCgjKoxF0smCvd0JpraXRXCw,3300,documentary
cXH-c6j-5bk,UC6pKF6E2uiibwr_3CcvNnww,42,documentary
chJge3dbO5U,UCgjKoxF0smCvd0JpraXRXCw,3084,documentary
qmITo4h_Pas,UCgjKoxF0smCvd0JpraXRXCw,2697,documentary
BOvA6J_o2KY,UC6pKF6E2uiibwr_3CcvNnww,157,documentary
cXIfowCd3jI,UC6pKF6E2uiibwr_3CcvNnww,220,documentary
qmWVJG8Vfqk,UC9A3q22lQQcPIfhgevrwyCQ,887,fitness
BP_e-0zlrBY,UCEdhFG9MDPXC4nP7XNl9oUw,1467,astrology
cXzf5DKdfbQ,UCgjKoxF0smCvd0JpraXRXCw,2045,documentary
qnA5sPmekHw,UCA3lhFmeMsCmCk3DwAZC5Pg,421,movie review
BRcoAIiTIyc,UCEdhFG9MDPXC4nP7XNl9oUw,518,astrology
cYHfgSBQjfQ,UC9A3q22lQQcPIfhgevrwyCQ,89,fitness
BUwBPgUXtAc,UC6pKF6E2uiibwr_3CcvNnww,199,documentary
cYwlCfsCDB4,UC6pKF6E2uiibwr_3CcvNnww,317,documentary
cYUpd-_zhP0,UCEdhFG9MDPXC4nP7XNl9oUw,91,astrology
qnW7qeVdkNE,UCgjKoxF0smCvd0JpraXRXCw,2127,documentary
BX9S_GkUjBA,UCMyp5DD6JGpaGOiApHYTysQ,555,yoga
jrInXgwsUGU,UCgjKoxF0smCvd0JpraXRXCw,140,documentary
qoLMmrqxBJk,UC6pKF6E2uiibwr_3CcvNnww,288,documentary
BXGWPhbxzMM,UCgjKoxF0smCvd0JpraXRXCw,2262,documentary
cZKhp4HWiF0,UCdoQUiBEkD90Xe1Nf5OM0xg,550,movie review
qoO8QqlnmlI,UCdoQUiBEkD90Xe1Nf5OM0xg,452,movie review
cZdg43EYLNc,UCgjKoxF0smCvd0JpraXRXCw,1845,documentary
qon847mM2qs,UCEdhFG9MDPXC4nP7XNl9oUw,3583,astrology
BaSSoDGyTPc,UC6pKF6E2uiibwr_3CcvNnww,123,documentary
c_j_pNfGi6g,UCgjKoxF0smCvd0JpraXRXCw,3522,documentary
qoxTZP84ScE,UCorHhovRVVV6DeMeuCyR4ug,1450,fitness
BcKnjv5ZtX8,UCpKqIX1XWViMoPNejH_nLWA,341,fitness
c_l-ggnRa_E,UC6pKF6E2uiibwr_3CcvNnww,130,documentary
qpIWBasBsmQ,UCgjKoxF0smCvd0JpraXRXCw,263,documentary
BfVrDwttIAk,UCEdhFG9MDPXC4nP7XNl9oUw,330,astrology
ca3RmRir4rs,UC6pKF6E2uiibwr_3CcvNnww,201,documentary
qpKxmHiDWeA,UCMyp5DD6JGpaGOiApHYTysQ,630,yoga
BhONyNxf-PE,UCEdhFG9MDPXC4nP7XNl9oUw,2889,astrology
caGEqhoryM8,UCgjKoxF0smCvd0JpraXRXCw,86,documentary
BjfA07ncZGE,UC6pKF6E2uiibwr_3CcvNnww,219,documentary
ccCaaizT9LU,UC6pKF6E2uiibwr_3CcvNnww,150,documentary
qpsxXc3D86I,UCgjKoxF0smCvd0JpraXRXCw,3372,documentary
Blerdg-fUNI,UCEdhFG9MDPXC4nP7XNl9oUw,1796,astrology
ccJDQ_h-Xvo,UCgjKoxF0smCvd0JpraXRXCw,2224,documentary
qpw_wJTx_tM,UCEdhFG9MDPXC4nP7XNl9oUw,1611,astrology
Bn-UlKn8rlw,UCgjKoxF0smCvd0JpraXRXCw,1328,documentary
ccJjaFm3zew,UC9A3q22lQQcPIfhgevrwyCQ,1725,fitness
qqDC5rrRq0A,UC4EAndchqAaPmlfqF81AMYg,1321,documentary
BnCVYUorHyo,UCdoQUiBEkD90Xe1Nf5OM0xg,933,movie review
ccUeC9Mtim8,UC9A3q22lQQcPIfhgevrwyCQ,75,fitness
Bnwgq2quPps,UCgjKoxF0smCvd0JpraXRXCw,2773,documentary
cckGWSENBSk,UCEdhFG9MDPXC4nP7XNl9oUw,1238,astrology
BqWv4QPYhLg,UC6pKF6E2uiibwr_3CcvNnww,165,documentary
ccrJvuWH3Bw,UCgjKoxF0smCvd0JpraXRXCw,1020,documentary
qqFervYWK3w,UC6pKF6E2uiibwr_3CcvNnww,1495,documentary
U-wJd6RP4AU,UCEdhFG9MDPXC4nP7XNl9oUw,3337,astrology
BrIz62pKWHs,UC6pKF6E2uiibwr_3CcvNnww,229,documentary
cd1Wf-TaOLU,UCgjKoxF0smCvd0JpraXRXCw,1364,documentary
qqM05w9uwI0,UCA3lhFmeMsCmCk3DwAZC5Pg,1078,movie review
BryDaqV_XaU,UC9A3q22lQQcPIfhgevrwyCQ,79,fitness
cd85CAneDO0,UC6pKF6E2uiibwr_3CcvNnww,241,documentary
qqOxmb9zroU,UCA3lhFmeMsCmCk3DwAZC5Pg,1952,movie review
BskXn6EAOOA,UCgjKoxF0smCvd0JpraXRXCw,2861,documentary
cdB8-rZxhZU,UCgjKoxF0smCvd0JpraXRXCw,376,documentary
qqcdl2Woxzo,UC9A3q22lQQcPIfhgevrwyCQ,136,fitness
BvDSn2PcrPk,UCEdhFG9MDPXC4nP7XNl9oUw,1514,astrology
cdWlcJ-v3vI,UCgjKoxF0smCvd0JpraXRXCw,243,documentary
qqxo3R6MPdE,UCEdhFG9MDPXC4nP7XNl9oUw,1565,astrology
BvJzHK1VTjc,UCgjKoxF0smCvd0JpraXRXCw,47,documentary
cdjNDnjXYRo,UCgjKoxF0smCvd0JpraXRXCw,1574,documentary
qrDQkDNGhAA,UCgjKoxF0smCvd0JpraXRXCw,2943,documentary
BydyxjpQfEo,UCgjKoxF0smCvd0JpraXRXCw,2717,documentary
cdpe3tY3-6s,UC9A3q22lQQcPIfhgevrwyCQ,327,fitness
BzZycE6fjps,UCgjKoxF0smCvd0JpraXRXCw,2094,documentary
ciTattB19Rk,UCgjKoxF0smCvd0JpraXRXCw,1826,documentary
cdr2KqvGZHU,UCMMhDvMgMb_Byj0zDGUNL9w,3066,fitness
qrYfmLWeS5Y,UC6pKF6E2uiibwr_3CcvNnww,123,documentary
C1ogN_80S-s,UC6pKF6E2uiibwr_3CcvNnww,43,documentary
cdympXM_pOw,UCMMhDvMgMb_Byj0zDGUNL9w,1364,fitness
dQxb2areogY,UC6pKF6E2uiibwr_3CcvNnww,34,documentary
qrcl0fPXTUc,UCMyp5DD6JGpaGOiApHYTysQ,1004,yoga
C6enbd14uxg,UCMyp5DD6JGpaGOiApHYTysQ,868,yoga
cdzZvdtjvfs,UC6pKF6E2uiibwr_3CcvNnww,222,documentary
qrjnD6uJ9P4,UC6pKF6E2uiibwr_3CcvNnww,1624,documentary
C8u-6SHeHOw,UCgjKoxF0smCvd0JpraXRXCw,1954,documentary
cdzzYlSrMS0,UCEdhFG9MDPXC4nP7XNl9oUw,1776,astrology
qsE8IbPPc6w,UCA3lhFmeMsCmCk3DwAZC5Pg,307,movie review
C9b3cxnKUaM,UCgjKoxF0smCvd0JpraXRXCw,2265,documentary
CApTCuFNG9w,UCgjKoxF0smCvd0JpraXRXCw,1244,documentary
ceUZbwcJchI,UC6pKF6E2uiibwr_3CcvNnww,183,documentary
CAsThUDe76g,UCgjKoxF0smCvd0JpraXRXCw,326,documentary
cete6nI_Oyw,UC6pKF6E2uiibwr_3CcvNnww,218,documentary
qsYQ7tahMTM,UCEdhFG9MDPXC4nP7XNl9oUw,1738,astrology
CCaRJurBjmU,UCMyp5DD6JGpaGOiApHYTysQ,1000,yoga
ceuFhkvH7mg,UCgjKoxF0smCvd0JpraXRXCw,96,documentary
cfs4TAkQ9TY,UCEdhFG9MDPXC4nP7XNl9oUw,596,astrology
qshSblizdDg,UCEdhFG9MDPXC4nP7XNl9oUw,1741,astrology
CLLMxLAOaZw,UC6pKF6E2uiibwr_3CcvNnww,1954,documentary
cfvbFDe7S_A,UC103_-y9let7Ys20mDGZcPw,1124,documentary
qwGoB_ZhjZk,UC6pKF6E2uiibwr_3CcvNnww,127,documentary
qt0kAafJGVU,UCMMhDvMgMb_Byj0zDGUNL9w,217,fitness
CLxensT6IO4,UCgjKoxF0smCvd0JpraXRXCw,1225,documentary
cgWHkxulkdc,UC9A3q22lQQcPIfhgevrwyCQ,43,fitness
qt9xjtPQK5U,UC6pKF6E2uiibwr_3CcvNnww,41,documentary
COxeTbv3R5w,UCoTlsAQ3J-HFDQn70qD6iUg,719,astrology
cgaPePLSqXg,UCEdhFG9MDPXC4nP7XNl9oUw,1025,astrology
qtVUjugzLHE,UC9A3q22lQQcPIfhgevrwyCQ,1637,fitness
CQ657v7ewCM,UCgjKoxF0smCvd0JpraXRXCw,114,documentary
cgeRhOR_Dj4,UCMyp5DD6JGpaGOiApHYTysQ,1103,yoga
qtX-cKpSsuQ,UCEdhFG9MDPXC4nP7XNl9oUw,320,astrology
CSJVtsTm78Q,UCgjKoxF0smCvd0JpraXRXCw,1408,documentary
cgwnWaGvKoI,UC6pKF6E2uiibwr_3CcvNnww,1691,documentary
qtiygCq7X-o,UC9A3q22lQQcPIfhgevrwyCQ,61,fitness
CTv4Wpgab9c,UC6pKF6E2uiibwr_3CcvNnww,81,documentary
ch7-ffnx6lM,UCEdhFG9MDPXC4nP7XNl9oUw,512,astrology
qtt-31GEseQ,UCgjKoxF0smCvd0JpraXRXCw,1636,documentary
CUCYWBlZK2M,UCgjKoxF0smCvd0JpraXRXCw,2662,documentary
qu8addRqrSA,UC6pKF6E2uiibwr_3CcvNnww,230,documentary
CY3eBy_jr0k,UCEdhFG9MDPXC4nP7XNl9oUw,889,astrology
Py3zgpAxXIU,UC6pKF6E2uiibwr_3CcvNnww,40,documentary
r92sxmxbLks,UCEdhFG9MDPXC4nP7XNl9oUw,3493,astrology
chMDXJ_Xwek,UCgjKoxF0smCvd0JpraXRXCw,3015,documentary
